id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
1501808,Breves,Para,city,0,0,0,0,0,0,1501808.0,Furos de Breves,15005.0,Marajo,1502.0,15,PA,Norte,0,1501808
5203807,Britania,Goias,city,0,0,875,0,13392,0,5203807.0,Rio Vermelho,52002.0,Noroeste Goiano,5201.0,52,GO,Centro-Oeste,14267,5203807
4302659,Brochier,Rio Grande do Sul,city,0,0,158,6,0,2150,4302659.0,Montenegro,43023.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,2314,4302659
3507803,Brodowski,Sao Paulo,city,0,1425,1920,0,1120,983585,3507803.0,Ribeirao Preto,35014.0,Ribeirao Preto,3502.0,35,SP,Sudeste,988050,3507803
3507902,Brotas,Sao Paulo,city,0,863,5488,0,12295,2235000,3507902.0,Rio Claro,35026.0,Piracicaba,3506.0,35,SP,Sudeste,2253646,3507902
2904506,Brotas de Macaubas,Bahia,city,0,0,65,0,0,297,2904506.0,Boquira,29022.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,362,2904506
3109006,Brumadinho,Minas Gerais,city,0,0,1125,0,0,5040,3109006.0,Belo Horizonte,31030.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,6165,3109006
29027,Brumado,Bahia,microregion,0,5617,967,0,0,7687,,Brumado,29027.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,14271,2917201
2904605,Brumado,Bahia,city,0,0,16,0,0,0,2904605.0,Brumado,29027.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,16,2904605
4202875,Brunopolis,Santa Catarina,city,0,0,11400,0,16650,0,4202875.0,Curitibanos,42009.0,Serrana,4203.0,42,SC,Sul,28050,4202875
4202909,Brusque,Santa Catarina,city,0,0,0,500,0,0,4202909.0,Blumenau,42012.0,Vale do Itajai,4204.0,42,SC,Sul,500,4202909
3108701,Bras Pires,Minas Gerais,city,0,0,1512,0,0,900,3108701.0,Vicosa,31062.0,Zona da Mata,3112.0,31,MG,Sudeste,2412,3108701
3109105,Bueno Brandao,Minas Gerais,city,0,2938,3120,0,0,2480,3109105.0,Pouso Alegre,31052.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,8538,3109105
2602704,Buenos Aires,Pernambuco,city,0,0,0,0,0,150000,2602704.0,Mata Setentrional Pernambucana,26013.0,Mata Pernambucana,2604.0,26,PE,Nordeste,150000,2602704
3109204,Buenopolis,Minas Gerais,city,0,0,3120,0,0,14700,3109204.0,Curvelo,31025.0,Central Mineira,3106.0,31,MG,Sudeste,17820,3109204
2904704,Buerarema,Bahia,city,1019,11,0,0,0,0,2904704.0,Ilheus-Itabuna,29031.0,Sul Baiano,2907.0,29,BA,Nordeste,1030,2904704
3109253,Bugre,Minas Gerais,city,0,0,66,0,0,0,3109253.0,Caratinga,31040.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,66,3109253
1200138,Bujari,Acre,city,0,0,3360,80,0,1040,1200138.0,Rio Branco,12004.0,Vale do Acre,1202.0,12,AC,Norte,4480,1200138
1501907,Bujaru,Para,city,0,0,88,25,0,0,1501907.0,Castanhal,15008.0,Metropolitana de Belem,1503.0,15,PA,Norte,113,1501907
3508009,Buri,Sao Paulo,city,0,0,84158,0,98980,0,3508009.0,Itapeva,35041.0,Itapetininga,3511.0,35,SP,Sudeste,183138,3508009
3508108,Buritama,Sao Paulo,city,0,0,1476,0,1782,687200,3508108.0,Birigui,35018.0,Aracatuba,3503.0,35,SP,Sudeste,690458,3508108
2102200,Buriti,Maranhao,city,0,0,1400,505,40826,232,2102200.0,Chapadinha,21014.0,Leste Maranhense,2104.0,21,MA,Nordeste,42963,2102200
5203906,Buriti Alegre,Goias,city,0,0,20338,0,49400,218750,5203906.0,Meia Ponte,52015.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,288488,5203906
2102309,Buriti Bravo,Maranhao,city,0,0,6000,9450,25300,2800,2102309.0,Caxias,21017.0,Leste Maranhense,2104.0,21,MA,Nordeste,43550,2102309
5203939,Buriti de Goias,Goias,city,0,0,896,0,1080,0,5203939.0,Anicuns,52009.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,1976,5203939
1703800,Buriti do Tocantins,Tocantins,city,0,0,50,31,0,0,1703800.0,Bico do Papagaio,17001.0,Ocidental do Tocantins,1701.0,17,TO,Norte,81,1703800
2202000,Buriti dos Lopes,Piaui,city,0,0,780,10687,0,0,2202000.0,Litoral Piauiense,22002.0,Norte Piauiense,2201.0,22,PI,Nordeste,11467,2202000
2202026,Buriti dos Montes,Piaui,city,0,0,773,0,0,0,2202026.0,Campo Maior,22004.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,773,2202026
2102325,Buriticupu,Maranhao,city,0,0,45000,465,128540,0,2102325.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,174005,2102325
5203962,Buritinopolis,Goias,city,0,0,0,0,0,0,5203962.0,Vao do Parana,52011.0,Leste Goiano,5204.0,52,GO,Centro-Oeste,0,5203962
2904753,Buritirama,Bahia,city,0,0,263,0,0,0,2904753.0,Barra,29006.0,Vale Sao-Franciscano da Bahia,2902.0,29,BA,Nordeste,263,2904753
2102358,Buritirana,Maranhao,city,0,0,369,64,0,0,2102358.0,Imperatriz,21009.0,Oeste Maranhense,2102.0,21,MA,Nordeste,433,2102358
3109303,Buritis,Minas Gerais,city,0,2661,202500,0,350550,5040,3109303.0,Unai,31001.0,Noroeste de Minas,3101.0,31,MG,Sudeste,560751,3109303
1100452,Buritis,Rondonia,city,743,16290,3126,5,2343,0,1100452.0,Porto Velho,11001.0,Madeira-Guapore,1101.0,11,RO,Norte,22507,1100452
3508207,Buritizal,Sao Paulo,city,0,1157,1555,0,6296,682920,3508207.0,Ituverava,35011.0,Ribeirao Preto,3502.0,35,SP,Sudeste,691928,3508207
3109402,Buritizeiro,Minas Gerais,city,0,3510,47506,5,66339,1400,3109402.0,Pirapora,31006.0,Norte de Minas,3102.0,31,MG,Sudeste,118760,3109402
4302709,Butia,Rio Grande do Sul,city,0,0,780,6300,33000,0,4302709.0,Sao Jeronimo,43025.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,40080,4302709
2602803,Buique,Pernambuco,city,0,0,45,0,0,0,2602803.0,Vale do Ipanema,26007.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,45,2602803
3504800,Balsamo,Sao Paulo,city,0,60,696,0,990,448000,3504800.0,Sao Jose do Rio Preto,35004.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,449746,3504800
1300839,Caapiranga,Amazonas,city,0,0,0,0,0,0,1300839.0,Coari,13006.0,Centro Amazonense,1303.0,13,AM,Norte,0,1300839
2503001,Caapora,Paraiba,city,0,0,0,0,0,37500,2503001.0,Litoral Sul,25023.0,Mata Paraibana,2504.0,25,PB,Nordeste,37500,2503001
5002407,Caarapo,Mato Grosso do Sul,city,0,0,496800,0,112200,1454627,5002407.0,Dourados,50010.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,2063627,5002407
2904803,Caatiba,Bahia,city,111,3,5,0,0,130,2904803.0,Vitoria da Conquista,29028.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,249,2904803
2503100,Cabaceiras,Paraiba,city,0,0,80,0,0,0,2503100.0,Cariri Oriental,25011.0,Borborema,2502.0,25,PB,Nordeste,80,2503100
2904852,Cabaceiras do Paraguacu,Bahia,city,0,0,488,0,0,0,2904852.0,Santo Antonio de Jesus,29020.0,Metropolitana de Salvador,2905.0,29,BA,Nordeste,488,2904852
3109451,Cabeceira Grande,Minas Gerais,city,0,0,37200,0,89280,0,3109451.0,Unai,31001.0,Noroeste de Minas,3101.0,31,MG,Sudeste,126480,3109451
5204003,Cabeceiras,Goias,city,0,2878,150750,0,124985,0,5204003.0,Entorno de Brasilia,52012.0,Leste Goiano,5204.0,52,GO,Centro-Oeste,278613,5204003
2202059,Cabeceiras do Piaui,Piaui,city,0,0,396,495,0,0,2202059.0,Baixo Parnaiba Piauiense,22001.0,Norte Piauiense,2201.0,22,PI,Nordeste,891,2202059
2503209,Cabedelo,Paraiba,city,0,0,0,0,0,0,2503209.0,Joao Pessoa,25022.0,Mata Paraibana,2504.0,25,PB,Nordeste,0,2503209
1100031,Cabixi,Rondonia,city,5,65,96948,4320,108000,330,1100031.0,Colorado do Oeste,11008.0,Leste Rondoniense,1102.0,11,RO,Norte,209668,1100031
3300704,Cabo Frio,Rio de Janeiro,city,0,0,0,0,0,74426,3300704.0,Lagos,33010.0,Baixadas,3304.0,33,RJ,Sudeste,74426,3300704
3109501,Cabo Verde,Minas Gerais,city,0,11961,7500,0,2052,19040,3109501.0,Sao Sebastiao do Paraiso,31048.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,40553,3109501
2602902,Cabo de Santo Agostinho,Pernambuco,city,0,0,0,0,0,1100000,2602902.0,Suape,26018.0,Metropolitana de Recife,2605.0,26,PE,Nordeste,1100000,2602902
3508405,Cabreuva,Sao Paulo,city,0,15,443,0,0,387,3508405.0,Sorocaba,35046.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,845,3508405
2603009,Cabrobo,Pernambuco,city,0,0,1312,1800,0,0,2603009.0,Petrolina,26005.0,Sao Francisco Pernambucano,2602.0,26,PE,Nordeste,3112,2603009
3508306,Cabralia Paulista,Sao Paulo,city,0,113,0,0,0,16421,3508306.0,Bauru,35020.0,Bauru,3504.0,35,SP,Sudeste,16534,3508306
1100601,Cacaulandia,Rondonia,city,209,40,15,0,0,525,1100601.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,11,RO,Norte,789,1100601
4302907,Cacequi,Rio Grande do Sul,city,0,0,301,85101,36855,240,4302907.0,Santa Maria,43018.0,Centro Ocidental Rio-grandense,4303.0,43,RS,Sul,122497,4302907
2904902,Cachoeira,Bahia,city,5,0,126,0,0,341,2904902.0,Santo Antonio de Jesus,29020.0,Metropolitana de Salvador,2905.0,29,BA,Nordeste,472,2904902
5204102,Cachoeira Alta,Goias,city,0,0,0,0,1457,606281,5204102.0,Quirinopolis,52018.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,607738,5204102
5204250,Cachoeira Dourada,Goias,city,0,0,11350,0,37000,1301925,5204250.0,Meia Ponte,52015.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,1350275,5204250
3109808,Cachoeira Dourada,Minas Gerais,city,0,0,25000,0,32800,0,3109808.0,Ituiutaba,31017.0,Triangulo Mineiro/Alto Paranaiba,3105.0,31,MG,Sudeste,57800,3109808
2102374,Cachoeira Grande,Maranhao,city,0,0,85,9,0,0,2102374.0,Rosario,21003.0,Norte Maranhense,2101.0,21,MA,Nordeste,94,2102374
3508603,Cachoeira Paulista,Sao Paulo,city,0,0,232,450,0,6000,3508603.0,Guaratingueta,35051.0,Vale do Paraiba Paulista,3513.0,35,SP,Sudeste,6682,3508603
3109600,Cachoeira da Prata,Minas Gerais,city,0,0,20,0,0,240,3109600.0,Sete Lagoas,31027.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,260,3109600
5204201,Cachoeira de Goias,Goias,city,0,0,0,0,0,0,5204201.0,Ipora,52008.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,0,5204201
3109709,Cachoeira de Minas,Minas Gerais,city,0,1575,4800,2,264,0,3109709.0,Santa Rita do Sapucai,31053.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,6641,3109709
3102704,Cachoeira de Pajeu,Minas Gerais,city,0,3,165,0,0,1800,3102704.0,Pedra Azul,31013.0,Jequitinhonha,3103.0,31,MG,Sudeste,1968,3102704
1502004,Cachoeira do Arari,Para,city,0,0,0,32000,0,0,1502004.0,Arari,15006.0,Marajo,1502.0,15,PA,Norte,32000,1502004
1501956,Cachoeira do Piria,Para,city,21,0,670,115,0,0,1501956.0,Guama,15013.0,Nordeste Paraense,1504.0,15,PA,Norte,806,1501956
43022,Cachoeira do Sul,Rio Grande do Sul,microregion,0,0,67068,335669,460355,8670,,Cachoeira do Sul,43022.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,871762,4303004
4303004,Cachoeira do Sul,Rio Grande do Sul,city,0,0,26160,188490,171377,1800,4303004.0,Cachoeira do Sul,43022.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,387827,4303004
2503308,Cachoeira dos Indios,Paraiba,city,0,0,264,0,0,0,2503308.0,Cajazeiras,25002.0,Sertao Paraibano,2501.0,25,PB,Nordeste,264,2503308
3300803,Cachoeiras de Macacu,Rio de Janeiro,city,0,0,0,0,0,0,3300803.0,Macacu-Caceribu,33016.0,Metropolitana do Rio de Janeiro,3306.0,33,RJ,Sudeste,0,3300803
2603108,Cachoeirinha,Pernambuco,city,0,0,180,0,0,0,2603108.0,Vale do Ipojuca,26008.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,180,2603108
4303103,Cachoeirinha,Rio Grande do Sul,city,0,0,0,0,0,0,4303103.0,Porto Alegre,43026.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,0,4303103
1703826,Cachoeirinha,Tocantins,city,0,0,90,40,0,0,1703826.0,Bico do Papagaio,17001.0,Ocidental do Tocantins,1701.0,17,TO,Norte,130,1703826
32012,Cachoeiro de Itapemirim,Espirito Santo,microregion,6,79308,2307,0,0,17144,,Cachoeiro de Itapemirim,32012.0,Sul Espirito-santense,3204.0,32,ES,Sudeste,98765,3201407
3201209,Cachoeiro de Itapemirim,Espirito Santo,city,6,9876,72,0,0,12600,3201209.0,Cachoeiro de Itapemirim,32012.0,Sul Espirito-santense,3204.0,32,ES,Sudeste,22554,3201209
2503407,Cacimba de Areia,Paraiba,city,0,0,210,0,0,0,2503407.0,Patos,25004.0,Sertao Paraibano,2501.0,25,PB,Nordeste,210,2503407
2503506,Cacimba de Dentro,Paraiba,city,0,0,900,0,0,0,2503506.0,Curimatau Oriental,25013.0,Agreste Paraibano,2503.0,25,PB,Nordeste,900,2503506
2503555,Cacimbas,Paraiba,city,0,0,720,0,0,320,2503555.0,Serra do Teixeira,25007.0,Sertao Paraibano,2501.0,25,PB,Nordeste,1040,2503555
2701209,Cacimbinhas,Alagoas,city,0,0,5,0,0,0,2701209.0,Palmeira dos Indios,27005.0,Agreste Alagoano,2702.0,27,AL,Nordeste,5,2701209
4303202,Cacique Doble,Rio Grande do Sul,city,0,0,5700,0,13194,120,4303202.0,Sananduva,43005.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,19014,4303202
11006,Cacoal,Rondonia,microregion,141,96126,80592,3282,87433,3200,,Cacoal,11006.0,Leste Rondoniense,1102.0,11,RO,Norte,270774,1100379
1100049,Cacoal,Rondonia,city,51,13503,5280,24,9378,1000,1100049.0,Cacoal,11006.0,Leste Rondoniense,1102.0,11,RO,Norte,29236,1100049
3508702,Caconde,Sao Paulo,city,0,15600,3060,0,450,16237,3508702.0,Sao Joao da Boa Vista,35030.0,Campinas,3507.0,35,SP,Sudeste,35347,3508702
2905008,Cacule,Bahia,city,0,1,73,0,0,0,2905008.0,Guanambi,29026.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,74,2905008
2905156,Caetanos,Bahia,city,0,0,12,0,0,0,2905156.0,Vitoria da Conquista,29028.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,12,2905156
3109907,Caetanopolis,Minas Gerais,city,0,0,255,0,0,1260,3109907.0,Sete Lagoas,31027.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,1515,3109907
2905206,Caetite,Bahia,city,0,3,134,0,0,4700,2905206.0,Guanambi,29026.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,4837,2905206
3110004,Caete,Minas Gerais,city,0,23,281,0,0,2014,3110004.0,Belo Horizonte,31030.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,2318,3110004
2603207,Caetes,Pernambuco,city,0,0,120,0,0,0,2603207.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,120,2603207
2905305,Cafarnaum,Bahia,city,0,0,1122,0,0,0,2905305.0,Irece,29009.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,1122,2905305
4103404,Cafeara,Parana,city,0,25,4300,0,5715,244940,4103404.0,Astorga,41006.0,Norte Central Paranaense,4103.0,41,PR,Sul,254980,4103404
4103453,Cafelandia,Parana,city,0,0,120562,0,34271,250,4103453.0,Cascavel,41023.0,Oeste Paranaense,4106.0,41,PR,Sul,155083,4103453
3508801,Cafelandia,Sao Paulo,city,0,240,491,0,6506,2739590,3508801.0,Lins,35019.0,Bauru,3504.0,35,SP,Sudeste,2746827,3508801
4103479,Cafezal do Sul,Parana,city,0,2,20000,0,12782,0,4103479.0,Umuarama,41002.0,Noroeste Paranaense,4101.0,41,PR,Sul,32784,4103479
3508900,Caiabu,Sao Paulo,city,0,0,2077,0,0,446250,3508900.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,448327,3508900
3110103,Caiana,Minas Gerais,city,0,3330,240,0,0,0,3110103.0,Muriae,31063.0,Zona da Mata,3112.0,31,MG,Sudeste,3570,3110103
5204409,Caiaponia,Goias,city,0,0,186977,0,174000,0,5204409.0,Sudoeste de Goias,52013.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,360977,5204409
4303301,Caibate,Rio Grande do Sul,city,0,0,10836,240,5934,80,4303301.0,Cerro Largo,43006.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,17090,4303301
4203105,Caibi,Santa Catarina,city,0,0,6000,0,1260,0,4203105.0,Chapeco,42002.0,Oeste Catarinense,4201.0,42,SC,Sul,7260,4203105
2402006,Caico,Rio Grande do Norte,city,0,0,15,0,0,0,2402006.0,Serido Ocidental,24011.0,Central Potiguar,2402.0,24,RN,Nordeste,15,2402006
3509007,Caieiras,Sao Paulo,city,0,2,0,0,0,2,3509007.0,Franco da Rocha,35058.0,Metropolitana de Sao Paulo,3515.0,35,SP,Sudeste,4,3509007
2905404,Cairu,Bahia,city,0,0,0,0,0,0,2905404.0,Valenca,29030.0,Sul Baiano,2907.0,29,BA,Nordeste,0,2905404
3509106,Caiua,Sao Paulo,city,0,0,670,0,500,180544,3509106.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,181714,3509106
2503605,Caicara,Paraiba,city,0,0,60,0,0,0,2503605.0,Guarabira,25016.0,Agreste Paraibano,2503.0,25,PB,Nordeste,60,2503605
4303400,Caicara,Rio Grande do Sul,city,0,0,7200,15,3150,1500,4303400.0,Frederico Westphalen,43003.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,11865,4303400
2401859,Caicara do Norte,Rio Grande do Norte,city,0,0,64,0,0,0,2401859.0,Macau,24008.0,Central Potiguar,2402.0,24,RN,Nordeste,64,2401859
2401909,Caicara do Rio do Vento,Rio Grande do Norte,city,0,0,3,0,0,0,2401909.0,Angicos,24009.0,Central Potiguar,2402.0,24,RN,Nordeste,3,2401909
3509205,Cajamar,Sao Paulo,city,0,0,0,0,0,0,3509205.0,Osasco,35057.0,Metropolitana de Sao Paulo,3515.0,35,SP,Sudeste,0,3509205
2102408,Cajapio,Maranhao,city,0,0,79,10,0,0,2102408.0,Litoral Ocidental Maranhense,21001.0,Norte Maranhense,2101.0,21,MA,Nordeste,89,2102408
2102507,Cajari,Maranhao,city,0,0,294,1080,0,0,2102507.0,Baixada Maranhense,21005.0,Norte Maranhense,2101.0,21,MA,Nordeste,1374,2102507
3509254,Cajati,Sao Paulo,city,0,0,1200,0,0,60,3509254.0,Registro,35055.0,Litoral Sul Paulista,3514.0,35,SP,Sudeste,1260,3509254
25002,Cajazeiras,Paraiba,microregion,0,0,8326,828,0,2275,,Cajazeiras,25002.0,Sertao Paraibano,2501.0,25,PB,Nordeste,11429,2500700
2503704,Cajazeiras,Paraiba,city,0,0,216,23,0,200,2503704.0,Cajazeiras,25002.0,Sertao Paraibano,2501.0,25,PB,Nordeste,439,2503704
2202075,Cajazeiras do Piaui,Piaui,city,0,0,316,82,0,0,2202075.0,Picos,22013.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,398,2202075
2503753,Cajazeirinhas,Paraiba,city,0,0,75,2,0,0,2503753.0,Sousa,25003.0,Sertao Paraibano,2501.0,25,PB,Nordeste,77,2503753
3509304,Cajobi,Sao Paulo,city,0,0,1212,0,2819,714714,3509304.0,Catanduva,35005.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,718745,3509304
2701308,Cajueiro,Alagoas,city,0,0,136,0,0,3580,2701308.0,Mata Alagoana,27009.0,Leste Alagoano,2703.0,27,AL,Nordeste,3716,2701308
2202083,Cajueiro da Praia,Piaui,city,0,0,379,0,0,0,2202083.0,Litoral Piauiense,22002.0,Norte Piauiense,2201.0,22,PI,Nordeste,379,2202083
3110202,Cajuri,Minas Gerais,city,0,872,2304,0,0,180,3110202.0,Vicosa,31062.0,Zona da Mata,3112.0,31,MG,Sudeste,3356,3110202
3509403,Cajuru,Sao Paulo,city,0,3120,4347,0,1344,1545600,3509403.0,Batatais,35015.0,Ribeirao Preto,3502.0,35,SP,Sudeste,1554411,3509403
3110301,Caldas,Minas Gerais,city,0,1260,13860,0,2394,0,3110301.0,Pocos de Caldas,31051.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,17514,3110301
2503803,Caldas Brandao,Paraiba,city,0,0,120,0,0,4000,2503803.0,Itabaiana,25018.0,Agreste Paraibano,2503.0,25,PB,Nordeste,4120,2503803
5204508,Caldas Novas,Goias,city,0,0,55545,30,113400,425,5204508.0,Meia Ponte,52015.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,169400,5204508
5204557,Caldazinha,Goias,city,0,11,1360,0,1985,0,5204557.0,Goiania,52010.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,3356,5204557
2905503,Caldeirao Grande,Bahia,city,0,0,311,0,0,0,2905503.0,Jacobina,29010.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,311,2905503
2202091,Caldeirao Grande do Piaui,Piaui,city,0,0,7623,0,0,0,2202091.0,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,7623,2202091
4103503,California,Parana,city,0,23,8350,5,24500,0,4103503.0,Apucarana,41010.0,Norte Central Paranaense,4103.0,41,PR,Sul,32878,4103503
4203154,Calmon,Santa Catarina,city,0,0,2750,0,2340,0,4203154.0,Joacaba,42004.0,Oeste Catarinense,4201.0,42,SC,Sul,5090,4203154
2603405,Calumbi,Pernambuco,city,0,0,60,0,0,0,2603405.0,Pajeu,26003.0,Sertao Pernambucano,2601.0,26,PE,Nordeste,60,2603405
2603306,Calcado,Pernambuco,city,0,0,117,0,0,0,2603306.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,117,2603306
1600204,Calcoene,Amapa,city,0,0,102,45,0,0,1600204.0,Oiapoque,16001.0,Norte do Amapa,1601.0,16,AP,Norte,147,1600204
2905602,Camacan,Bahia,city,1107,1826,0,0,0,0,2905602.0,Ilheus-Itabuna,29031.0,Sul Baiano,2907.0,29,BA,Nordeste,2933,2905602
3110400,Camacho,Minas Gerais,city,0,3133,1920,0,0,120,3110400.0,Formiga,31044.0,Oeste de Minas,3109.0,31,MG,Sudeste,5173,3110400
2503902,Camalau,Paraiba,city,0,0,5,0,0,0,2503902.0,Cariri Ocidental,25010.0,Borborema,2502.0,25,PB,Nordeste,5,2503902
2905800,Camamu,Bahia,city,2827,190,0,0,0,171,2905800.0,Valenca,29030.0,Sul Baiano,2907.0,29,BA,Nordeste,3188,2905800
3110509,Camanducaia,Minas Gerais,city,0,0,1452,0,0,0,3110509.0,Pouso Alegre,31052.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,1452,3110509
5002605,Camapua,Mato Grosso do Sul,city,0,0,25560,2,115500,300,5002605.0,Alto Taquari,50003.0,Centro Norte de Mato Grosso do Sul,5002.0,50,MS,Centro-Oeste,141362,5002605
43028,Camaqua,Rio Grande do Sul,microregion,0,0,74746,670819,235538,1605,,Camaqua,43028.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,982708,4303509
4303509,Camaqua,Rio Grande do Sul,city,0,0,21870,272524,113400,0,4303509.0,Camaqua,43028.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,407794,4303509
2603454,Camaragibe,Pernambuco,city,0,0,0,0,0,0,2603454.0,Recife,26017.0,Metropolitana de Recife,2605.0,26,PE,Nordeste,0,2603454
4303558,Camargo,Rio Grande do Sul,city,0,0,360,0,7290,120,4303558.0,Passo Fundo,43010.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,7770,4303558
2905701,Camacari,Bahia,city,0,0,8,0,0,0,2905701.0,Salvador,29021.0,Metropolitana de Salvador,2905.0,29,BA,Nordeste,8,2905701
4103602,Cambara,Parana,city,0,2,92700,1278,60480,1087935,4103602.0,Jacarezinho,41016.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,1242395,4103602
4303608,Cambara do Sul,Rio Grande do Sul,city,0,0,3060,0,1584,0,4303608.0,Vacaria,43015.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,4644,4303608
4103800,Cambira,Parana,city,0,394,13200,0,23560,51516,4103800.0,Apucarana,41010.0,Norte Central Paranaense,4103.0,41,PR,Sul,88670,4103800
4203204,Camboriu,Santa Catarina,city,0,0,40,8264,0,0,4203204.0,Itajai,42013.0,Vale do Itajai,4204.0,42,SC,Sul,8304,4203204
3300902,Cambuci,Rio de Janeiro,city,0,0,115,18,0,0,3300902.0,Santo Antonio de Padua,33002.0,Noroeste Fluminense,3301.0,33,RJ,Sudeste,133,3300902
3110707,Cambuquira,Minas Gerais,city,0,3102,13770,0,1900,0,3110707.0,Sao Lourenco,31054.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,18772,3110707
3110608,Cambui,Minas Gerais,city,0,10,1800,0,0,798,3110608.0,Pouso Alegre,31052.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,2608,3110608
4103701,Cambe,Parana,city,0,150,189420,0,112640,0,4103701.0,Londrina,41011.0,Norte Central Paranaense,4103.0,41,PR,Sul,302210,4103701
15011,Cameta,Para,microregion,3925,42,6382,768,0,3400,,Cameta,15011.0,Nordeste Paraense,1504.0,15,PA,Norte,14517,1501204
1502103,Cameta,Para,city,2885,10,211,180,0,0,1502103.0,Cameta,15011.0,Nordeste Paraense,1504.0,15,PA,Norte,3286,1502103
2302602,Camocim,Ceara,city,0,0,1464,0,0,0,2302602.0,Litoral de Camocim e Acarau,23001.0,Noroeste Cearense,2301.0,23,CE,Nordeste,1464,2302602
2603504,Camocim de Sao Felix,Pernambuco,city,0,0,0,0,0,0,2603504.0,Brejo Pernambucano,26012.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,0,2603504
3110905,Campanha,Minas Gerais,city,0,3845,11040,0,9300,960,3110905.0,Varginha,31050.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,25145,3110905
43030,Campanha Central,Rio Grande do Sul,microregion,0,0,11930,472863,342540,0,,Campanha Central,43030.0,Sudoeste Rio-grandense,4306.0,43,RS,Sul,827333,4318309
43031,Campanha Meridional,Rio Grande do Sul,microregion,0,0,29199,435993,488308,0,,Campanha Meridional,43031.0,Sudoeste Rio-grandense,4306.0,43,RS,Sul,953500,4306601
43029,Campanha Ocidental,Rio Grande do Sul,microregion,0,0,155865,2224122,282270,1470,,Campanha Ocidental,43029.0,Sudoeste Rio-grandense,4306.0,43,RS,Sul,2663727,4322400
