,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
882,Teresina,2211001,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2211001
883,Uniao,2211100,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2211100
884,Urucui,2211209,Alto Parnaiba Piauiense,22007,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2211209
885,Valenca do Piaui,2211308,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2211308
886,Varzea Branca,2211357,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2211357
887,Varzea Grande,2211407,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2211407
888,Vera Mendes,2211506,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2211506
889,Vila Nova do Piaui,2211605,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2211605
890,Wall Ferraz,2211704,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2211704
891,Abaiara,2300101,Brejo Santo,23033,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2300101
892,Acarape,2300150,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2300150
893,Acarau,2300200,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2300200
894,Acopiara,2300309,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2300309
895,Aiuaba,2300408,Sertao de Inhamuns,23020,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2300408
896,Alcantaras,2300507,Meruoca,23004,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2300507
897,Altaneira,2300606,Caririacu,23030,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2300606
898,Alto Santo,2300705,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2300705
899,Amontada,2300754,Itapipoca,23008,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2300754
900,Antonina do Norte,2300804,Varzea Alegre,23027,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2300804
901,Apuiares,2300903,Medio Curu,23011,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2300903
902,Aquiraz,2301000,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2301000
903,Aracati,2301109,Litoral de Aracati,23022,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2301109
904,Aracoiaba,2301208,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2301208
905,Ararenda,2301257,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2301257
906,Araripe,2301307,Chapada do Araripe,23029,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2301307
907,Aratuba,2301406,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2301406
908,Arneiroz,2301505,Sertao de Inhamuns,23020,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2301505
909,Assare,2301604,Chapada do Araripe,23029,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2301604
910,Aurora,2301703,Barro,23031,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2301703
911,Baixio,2301802,Lavras da Mangabeira,23028,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2301802
912,Banabuiu,2301851,Sertao de Quixeramobim,23019,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2301851
913,Barbalha,2301901,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2301901
914,Barreira,2301950,Chorozinho,23014,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2301950
915,Barro,2302008,Barro,23031,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2302008
916,Barroquinha,2302057,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2302057
917,Baturite,2302107,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2302107
918,Beberibe,2302206,Cascavel,23015,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2302206
919,Bela Cruz,2302305,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2302305
920,Boa Viagem,2302404,Sertao de Quixeramobim,23019,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2302404
921,Brejo Santo,2302503,Brejo Santo,23033,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2302503
922,Camocim,2302602,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2302602
923,Campos Sales,2302701,Chapada do Araripe,23029,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2302701
924,Caninde,2302800,Caninde,23012,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2302800
925,Capistrano,2302909,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2302909
926,Caridade,2303006,Caninde,23012,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2303006
927,Carire,2303105,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2303105
928,Caririacu,2303204,Caririacu,23030,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2303204
929,Carius,2303303,Varzea Alegre,23027,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2303303
930,Carnaubal,2303402,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2303402
931,Cascavel,2303501,Cascavel,23015,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2303501
932,Catarina,2303600,Sertao de Inhamuns,23020,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2303600
933,Catunda,2303659,Santa Quiteria,23007,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2303659
934,Caucaia,2303709,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2303709
935,Cedro,2303808,Iguatu,23026,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2303808
936,Chaval,2303907,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2303907
937,Choro,2303931,Sertao de Quixeramobim,23019,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2303931
938,Chorozinho,2303956,Chorozinho,23014,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2303956
939,Coreau,2304004,Coreau,23003,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2304004
940,Crateus,2304103,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2304103
941,Crato,2304202,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2304202
942,Croata,2304236,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2304236
943,Cruz,2304251,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2304251
944,Deputado Irapuan Pinheiro,2304269,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2304269
945,Erere,2304277,Serra do Pereiro,23025,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2304277
946,Eusebio,2304285,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2304285
947,Farias Brito,2304301,Caririacu,23030,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2304301
948,Forquilha,2304350,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2304350
949,Fortaleza,2304400,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2304400
950,Fortim,2304459,Litoral de Aracati,23022,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2304459
951,Frecheirinha,2304509,Coreau,23003,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2304509
952,General Sampaio,2304608,Medio Curu,23011,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2304608
953,Graca,2304657,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2304657
954,Granja,2304707,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2304707
955,Granjeiro,2304806,Caririacu,23030,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2304806
956,Groairas,2304905,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2304905
957,Guaiuba,2304954,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2304954
958,Guaraciaba do Norte,2305001,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2305001
959,Guaramiranga,2305100,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2305100
960,Hidrolandia,2305209,Santa Quiteria,23007,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2305209
961,Horizonte,2305233,Pacajus,23017,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2305233
962,Ibaretama,2305266,Sertao de Quixeramobim,23019,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2305266
963,Ibiapina,2305308,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2305308
964,Ibicuitinga,2305332,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2305332
965,Icapui,2305357,Litoral de Aracati,23022,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2305357
966,Ico,2305407,Iguatu,23026,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2305407
967,Iguatu,2305506,Iguatu,23026,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2305506
968,Independencia,2305605,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2305605
969,Ipaporanga,2305654,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2305654
970,Ipaumirim,2305704,Lavras da Mangabeira,23028,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2305704
971,Ipu,2305803,Ipu,23006,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2305803
972,Ipueiras,2305902,Ipu,23006,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2305902
973,Iracema,2306009,Serra do Pereiro,23025,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2306009
974,Iraucuba,2306108,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2306108
975,Itaicaba,2306207,Litoral de Aracati,23022,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2306207
976,Itaitinga,2306256,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2306256
977,Itapaje,2306306,Uruburetama,23010,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2306306
978,Itapipoca,2306405,Itapipoca,23008,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2306405
979,Itapiuna,2306504,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2306504
980,Itarema,2306553,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2306553
981,Itatira,2306603,Caninde,23012,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2306603
982,Jaguaretama,2306702,Medio Jaguaribe,23024,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2306702
983,Jaguaribara,2306801,Medio Jaguaribe,23024,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2306801
984,Jaguaribe,2306900,Medio Jaguaribe,23024,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2306900
985,Jaguaruana,2307007,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2307007
986,Jardim,2307106,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2307106
987,Jati,2307205,Brejo Santo,23033,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2307205
988,Jijoca de Jericoacoara,2307254,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2307254
989,Juazeiro do Norte,2307304,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2307304
990,Jucas,2307403,Varzea Alegre,23027,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2307403
991,Lavras da Mangabeira,2307502,Lavras da Mangabeira,23028,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2307502
992,Limoeiro do Norte,2307601,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2307601
993,Madalena,2307635,Sertao de Quixeramobim,23019,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2307635
994,Maracanau,2307650,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2307650
995,Maranguape,2307700,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2307700
996,Marco,2307809,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2307809
997,Martinopole,2307908,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2307908
998,Massape,2308005,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2308005
999,Mauriti,2308104,Barro,23031,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2308104
1000,Meruoca,2308203,Meruoca,23004,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2308203
1001,Milagres,2308302,Brejo Santo,23033,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2308302
1002,Milha,2308351,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2308351
1003,Miraima,2308377,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2308377
1004,Missao Velha,2308401,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2308401
1005,Mombaca,2308500,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2308500
1006,Monsenhor Tabosa,2308609,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2308609
1007,Morada Nova,2308708,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2308708
1008,Moraujo,2308807,Coreau,23003,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2308807
1009,Morrinhos,2308906,Litoral de Camocim e Acarau,23001,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2308906
1010,Mucambo,2309003,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2309003
1011,Mulungu,2309102,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2309102
1012,Nova Olinda,2309201,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2309201
1013,Nova Russas,2309300,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2309300
1014,Novo Oriente,2309409,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2309409
1015,Ocara,2309458,Chorozinho,23014,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2309458
1016,Oros,2309508,Iguatu,23026,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2309508
1017,Pacajus,2309607,Pacajus,23017,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2309607
1018,Pacatuba,2309706,Fortaleza,23016,Metropolitana de Fortaleza,2303,Ceara,23,CE,Nordeste,city,2309706
1019,Pacoti,2309805,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2309805
1020,Pacuja,2309904,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2309904
1021,Palhano,2310001,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2310001
1022,Palmacia,2310100,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2310100
1023,Paracuru,2310209,Baixo Curu,23009,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2310209
1024,Paraipaba,2310258,Baixo Curu,23009,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2310258
1025,Parambu,2310308,Sertao de Inhamuns,23020,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2310308
1026,Paramoti,2310407,Caninde,23012,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2310407
1027,Pedra Branca,2310506,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2310506
1028,Penaforte,2310605,Brejo Santo,23033,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2310605
1029,Pentecoste,2310704,Medio Curu,23011,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2310704
1030,Pereiro,2310803,Serra do Pereiro,23025,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2310803
1031,Pindoretama,2310852,Cascavel,23015,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2310852
1032,Piquet Carneiro,2310902,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2310902
1033,Pires Ferreira,2310951,Ipu,23006,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2310951
1034,Poranga,2311009,Ipu,23006,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2311009
1035,Porteiras,2311108,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2311108
1036,Potengi,2311207,Chapada do Araripe,23029,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2311207
1037,Potiretama,2311231,Serra do Pereiro,23025,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2311231
1038,Quiterianopolis,2311264,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2311264
1039,Quixada,2311306,Sertao de Quixeramobim,23019,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2311306
1040,Quixelo,2311355,Iguatu,23026,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2311355
1041,Quixeramobim,2311405,Sertao de Quixeramobim,23019,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2311405
1042,Quixere,2311504,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2311504
1043,Redencao,2311603,Baturite,23013,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2311603
1044,Reriutaba,2311702,Ipu,23006,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2311702
1045,Russas,2311801,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2311801
1046,Saboeiro,2311900,Sertao de Inhamuns,23020,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2311900
1047,Salitre,2311959,Chapada do Araripe,23029,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2311959
1048,Santana do Acarau,2312007,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2312007
1049,Santana do Cariri,2312106,Cariri,23032,Sul Cearense,2307,Ceara,23,CE,Nordeste,city,2312106
1050,Santa Quiteria,2312205,Santa Quiteria,23007,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2312205
1051,Sao Benedito,2312304,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2312304
1052,Sao Goncalo do Amarante,2312403,Baixo Curu,23009,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2312403
1053,Sao Joao do Jaguaribe,2312502,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2312502
1054,Sao Luis do Curu,2312601,Medio Curu,23011,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2312601
1055,Senador Pompeu,2312700,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2312700
1056,Senador Sa,2312809,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2312809
1057,Sobral,2312908,Sobral,23005,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2312908
1058,Solonopole,2313005,Sertao de Senador Pompeu,23021,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2313005
1059,Tabuleiro do Norte,2313104,Baixo Jaguaribe,23023,Jaguaribe,2305,Ceara,23,CE,Nordeste,city,2313104
1060,Tamboril,2313203,Sertao de Crateus,23018,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2313203
1061,Tarrafas,2313252,Varzea Alegre,23027,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2313252
1062,Taua,2313302,Sertao de Inhamuns,23020,Sertoes Cearenses,2304,Ceara,23,CE,Nordeste,city,2313302
1063,Tejucuoca,2313351,Medio Curu,23011,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2313351
1064,Tiangua,2313401,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2313401
1065,Trairi,2313500,Itapipoca,23008,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2313500
1066,Tururu,2313559,Uruburetama,23010,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2313559
1067,Ubajara,2313609,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2313609
1068,Umari,2313708,Lavras da Mangabeira,23028,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2313708
1069,Umirim,2313757,Uruburetama,23010,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2313757
1070,Uruburetama,2313807,Uruburetama,23010,Norte Cearense,2302,Ceara,23,CE,Nordeste,city,2313807
1071,Uruoca,2313906,Coreau,23003,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2313906
1072,Varjota,2313955,Ipu,23006,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2313955
1073,Varzea Alegre,2314003,Varzea Alegre,23027,Centro-Sul Cearense,2306,Ceara,23,CE,Nordeste,city,2314003
1074,Vicosa do Ceara,2314102,Ibiapaba,23002,Noroeste Cearense,2301,Ceara,23,CE,Nordeste,city,2314102
1075,Acari,2400109,Serido Oriental,24012,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,city,2400109
1076,Acu,2400208,Vale do Acu,24004,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2400208
1077,Afonso Bezerra,2400307,Angicos,24009,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,city,2400307
1078,Agua Nova,2400406,Serra de Sao Miguel,24005,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2400406
1079,Alexandria,2400505,Pau dos Ferros,24006,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2400505
1080,Almino Afonso,2400604,Umarizal,24007,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2400604
1081,Alto do Rodrigues,2400703,Vale do Acu,24004,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2400703
1082,Angicos,2400802,Angicos,24009,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,city,2400802
1083,Antonio Martins,2400901,Umarizal,24007,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2400901
1084,Apodi,2401008,Chapada do Apodi,24002,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2401008
1085,Areia Branca,2401107,Mossoro,24001,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2401107
1086,Ares,2401206,Litoral Sul,24019,Leste Potiguar,2404,Rio Grande do Norte,24,RN,Nordeste,city,2401206
1087,Campo Grande,2401305,Medio Oeste,24003,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2401305
1088,Baia Formosa,2401404,Litoral Sul,24019,Leste Potiguar,2404,Rio Grande do Norte,24,RN,Nordeste,city,2401404
1089,Barauna,2401453,Mossoro,24001,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2401453
1090,Barcelona,2401503,Borborema Potiguar,24014,Agreste Potiguar,2403,Rio Grande do Norte,24,RN,Nordeste,city,2401503
1091,Bento Fernandes,2401602,Baixa Verde,24013,Agreste Potiguar,2403,Rio Grande do Norte,24,RN,Nordeste,city,2401602
1092,Bodo,2401651,Serra de Santana,24010,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,city,2401651
1093,Bom Jesus,2401701,Agreste Potiguar,24015,Agreste Potiguar,2403,Rio Grande do Norte,24,RN,Nordeste,city,2401701
1094,Brejinho,2401800,Agreste Potiguar,24015,Agreste Potiguar,2403,Rio Grande do Norte,24,RN,Nordeste,city,2401800
1095,Caicara do Norte,2401859,Macau,24008,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,city,2401859
1096,Caicara do Rio do Vento,2401909,Angicos,24009,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,city,2401909
1097,Caico,2402006,Serido Ocidental,24011,Central Potiguar,2402,Rio Grande do Norte,24,RN,Nordeste,city,2402006
1098,Campo Redondo,2402105,Borborema Potiguar,24014,Agreste Potiguar,2403,Rio Grande do Norte,24,RN,Nordeste,city,2402105
1099,Canguaretama,2402204,Litoral Sul,24019,Leste Potiguar,2404,Rio Grande do Norte,24,RN,Nordeste,city,2402204
1100,Caraubas,2402303,Chapada do Apodi,24002,Oeste Potiguar,2401,Rio Grande do Norte,24,RN,Nordeste,city,2402303
